fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2033-10-06,optimista,2290.7197743865836,5191.339002018332,12144.228367540194,6828.429511622696,-0.00012,5191.339002018332,2033,10,6
2033-10-07,optimista,2309.1166874034016,5265.097440197812,12150.897305626359,6822.421764179296,-0.00012,5265.097440197812,2033,10,7
2033-10-10,optimista,2302.0443506192655,5275.227697562286,12234.831487303874,6835.971934144734,-0.00012,5275.227697562286,2033,10,10
2033-10-11,optimista,2299.089412197567,5321.741091806203,12060.4785713358,6849.864616372482,0.001078503684704412,5321.741091806203,2033,10,11
2033-10-12,optimista,2286.7886778948177,5380.164518890514,11889.129029097698,6848.74808133871,-0.00012,5380.164518890514,2033,10,12
2033-10-13,optimista,2303.114891292249,5500.021737991792,11982.239095830048,6849.262746819902,-0.00012,5500.021737991792,2033,10,13
2033-10-14,optimista,2326.027448556171,5501.896438054626,11853.011520115844,6837.582010717803,-0.00012,5501.896438054626,2033,10,14
2033-10-17,optimista,2291.531298221789,5554.876820270644,11826.159816382638,6825.266879422601,-0.00012,5554.876820270644,2033,10,17
2033-10-18,optimista,2316.4319336224075,5593.206119258077,11799.387790060997,6812.841214724108,-0.00012,5593.206119258077,2033,10,18
2033-10-19,optimista,2293.1128068256585,5599.519822722179,11580.275360447724,6814.73797034783,-0.00012,5599.519822722179,2033,10,19
2033-10-20,optimista,2310.1236228918756,5528.596172192674,11504.96674336506,6803.241331914358,-0.00012,5528.596172192674,2033,10,20
2033-10-21,optimista,2307.955560246289,5544.715864144195,11435.798342080936,6817.220543041107,-0.00012,5544.715864144195,2033,10,21
2033-10-24,optimista,2305.290138803455,5496.139403417905,11383.123544999598,6811.914023409234,-0.00012,5496.139403417905,2033,10,24
2033-10-25,optimista,2326.394395104811,5426.81570186416,11542.750512161037,6814.486599731922,0.0009432545795634723,5426.81570186416,2033,10,25
2033-10-26,optimista,2320.1320244567805,5400.835798124287,11819.724561242087,6822.908921166318,-0.00012,5400.835798124287,2033,10,26
2033-10-27,optimista,2323.4187559882353,5474.782701001968,11806.926172474998,6843.836592775455,-0.00012,5474.782701001968,2033,10,27
2033-10-28,optimista,2314.351716562997,5477.753475072396,11820.465052412612,6856.436147289818,-0.00012,5477.753475072396,2033,10,28
2033-10-31,optimista,2312.25827532726,5425.087082656313,11852.436487257442,6863.711307196519,-0.00012,5425.087082656313,2033,10,31
2033-11-01,optimista,2275.352641490786,5492.892804730594,12138.158863911834,6865.94567809742,-0.00012,5492.892804730594,2033,11,1
2033-11-02,optimista,2256.0595196846793,5512.987219589426,12034.074716332445,6862.319218352318,-0.00012,5512.987219589426,2033,11,2
2033-11-03,optimista,2248.268761207268,5515.72983345568,12222.43733963837,6853.46999533658,-0.00012,5515.72983345568,2033,11,3
2033-11-04,optimista,2265.865769406331,5589.109589038295,12199.404234392498,6863.404715664793,0.0011383172850112915,5589.109589038295,2033,11,4
2033-11-07,optimista,2271.406188813788,5554.855134028068,12076.458394150497,6864.523903911237,-0.00012,5554.855134028068,2033,11,7
2033-11-08,optimista,2290.7113924649934,5501.498852079161,12064.440316395054,6870.9883009877785,-0.00012,5501.498852079161,2033,11,8
2033-11-09,optimista,2289.900976664025,5427.855164762863,12032.149517184838,6871.153854191487,-0.00012,5427.855164762863,2033,11,9
2033-11-10,optimista,2238.8138456384327,5492.92032719849,12024.43444536161,6853.583874369045,-0.00012,5492.92032719849,2033,11,10
2033-11-11,optimista,2246.080503123655,5541.173232412537,11952.789976513865,6854.518030830864,-0.00012,5541.173232412537,2033,11,11
2033-11-14,optimista,2237.722045594041,5533.257710848551,11911.213615344182,6841.438190575366,-0.00012,5533.257710848551,2033,11,14
2033-11-15,optimista,2226.5865386379137,5538.921494312759,11984.12403936961,6855.136600732464,-0.00012,5538.921494312759,2033,11,15
2033-11-16,optimista,2208.5378605508995,5447.008300475528,11991.136474828461,6861.405691110413,-0.00012,5447.008300475528,2033,11,16
2033-11-17,optimista,2197.1893624936683,5440.878528120384,11750.02742818419,6856.2599847287265,-0.00012,5440.878528120384,2033,11,17
2033-11-18,optimista,2224.0386097371525,5429.92891181772,11635.164854750656,6849.220821052731,-0.00012,5429.92891181772,2033,11,18
2033-11-21,optimista,2236.2829718486573,5402.8055762610675,11542.906768185732,6858.112528142539,-0.00012,5402.8055762610675,2033,11,21
2033-11-22,optimista,2212.7300088419597,5387.075392651055,11654.199959266878,6865.081383529673,0.0008476092782333506,5387.075392651055,2033,11,22
2033-11-23,optimista,2203.2271477800305,5410.334621615008,11674.256790827634,6854.473828639067,0.0005737060377167414,5410.334621615008,2033,11,23
2033-11-24,optimista,2189.622888066239,5445.38886397272,11875.535000244752,6856.262964951614,-0.00012,5445.38886397272,2033,11,24
2033-11-25,optimista,2168.06665517455,5473.826456924366,11562.385697377185,6863.900675869056,-0.00012,5473.826456924366,2033,11,25
2033-11-28,optimista,2169.6795829670323,5560.986351269856,11600.258031053947,6877.825045366452,-0.00012,5560.986351269856,2033,11,28
2033-11-29,optimista,2177.511064093928,5545.813431208173,11630.269087506626,6860.7586657877955,-0.00012,5545.813431208173,2033,11,29
2033-11-30,optimista,2187.3924338859347,5542.301385691538,11638.711266739472,6857.57549741682,-0.00012,5542.301385691538,2033,11,30
2033-12-01,optimista,2178.4749326536644,5601.249290111393,11655.672472884717,6861.383315242113,-0.00012,5601.249290111393,2033,12,1
2033-12-02,optimista,2160.664395289283,5611.583743255073,11533.952602778101,6854.200935331209,-0.00012,5611.583743255073,2033,12,2
2033-12-05,optimista,2166.746766577599,5542.302728651296,11806.72964715359,6839.426913218716,-0.00012,5542.302728651296,2033,12,5
2033-12-06,optimista,2173.757124774844,5540.782923426347,11941.289421048234,6841.2993304970205,-0.00012,5540.782923426347,2033,12,6
2033-12-07,optimista,2187.400649262659,5517.9408635472755,11633.680512884936,6832.707915286513,-0.00012,5517.9408635472755,2033,12,7
2033-12-08,optimista,2171.4921166346153,5513.638983118357,11560.124924320013,6816.94316744221,-0.00012,5513.638983118357,2033,12,8
2033-12-09,optimista,2198.4686048991866,5528.894192427366,11637.146706585938,6799.950280923401,-0.00012,5528.894192427366,2033,12,9
2033-12-12,optimista,2190.3678903875993,5545.589215995904,11746.983806015607,6800.722225648477,0.0009304651952071649,5545.589215995904,2033,12,12
2033-12-13,optimista,2206.372698885008,5533.448133231443,11641.154075097937,6803.904090961385,-0.00012,5533.448133231443,2033,12,13
2033-12-14,optimista,2228.5152294019395,5556.161845737596,11639.548541957318,6801.986943523162,-0.00012,5556.161845737596,2033,12,14
2033-12-15,optimista,2177.4006635769833,5529.768911008665,11496.404113281229,6816.184165839592,-0.00012,5529.768911008665,2033,12,15
2033-12-16,optimista,2189.5824253689784,5498.848943050612,11599.86771054038,6826.623398112921,-0.00012,5498.848943050612,2033,12,16
2033-12-19,optimista,2206.6520264734527,5549.243939675205,11652.746094762417,6831.592669300641,-0.00012,5549.243939675205,2033,12,19
2033-12-20,optimista,2167.1488354643593,5511.88659796949,11671.562542591822,6826.281657118704,-0.00012,5511.88659796949,2033,12,20
2033-12-21,optimista,2167.4184518251745,5547.81554655535,11634.21925751181,6827.572866507506,0.0008875077867606685,5547.81554655535,2033,12,21
2033-12-22,optimista,2195.756422473241,5503.703102031068,11632.624937935627,6807.582608018284,-0.00012,5503.703102031068,2033,12,22
2033-12-23,optimista,2188.4289639029034,5531.84675606213,11587.270928370806,6804.093761574002,-0.00012,5531.84675606213,2033,12,23
2033-12-26,optimista,2179.716903409571,5517.6757277577135,11438.829100663252,6801.6484426689085,-0.00012,5517.6757277577135,2033,12,26
2033-12-27,optimista,2213.748639885662,5494.509688015293,11493.558318373036,6828.309215364184,-0.00012,5494.509688015293,2033,12,27
2033-12-28,optimista,2222.3104718649133,5509.472028508553,11652.079676552228,6822.430035718579,-0.00012,5509.472028508553,2033,12,28
2033-12-29,optimista,2207.6555536473657,5420.94218268397,11706.779499246164,6811.711847633532,-0.00012,5420.94218268397,2033,12,29
2033-12-30,optimista,2194.9211386191682,5467.933682363448,11696.479336336059,6803.012970795567,-0.00012,5467.933682363448,2033,12,30
2034-01-02,optimista,2195.2147920185184,5373.737271693583,11705.053810501118,6793.249026908888,-0.00012,5373.737271693583,2034,1,2
2034-01-03,optimista,2206.2298941669937,5320.719061616606,11624.05813207615,6791.174859932672,0.0010679763641484894,5320.719061616606,2034,1,3
2034-01-04,optimista,2204.2990407645493,5295.637357067214,11729.523771726377,6794.786307480972,-0.00012,5295.637357067214,2034,1,4
2034-01-05,optimista,2177.670288539037,5329.919980643146,11669.814270038287,6788.752211941648,-0.00012,5329.919980643146,2034,1,5
2034-01-06,optimista,2138.758366020199,5292.695989800333,11411.126849482653,6789.402361160732,-0.00012,5292.695989800333,2034,1,6
2034-01-09,optimista,2170.6294184552526,5363.873044836271,11621.370092373738,6805.165613938264,-0.00012,5363.873044836271,2034,1,9
2034-01-10,optimista,2142.356851637102,5392.463336534516,11603.16451344266,6816.990434456554,-0.00012,5392.463336534516,2034,1,10
2034-01-11,optimista,2141.9921265080666,5391.76565661592,11641.81902777314,6813.6222564286,-0.00012,5391.76565661592,2034,1,11
2034-01-12,optimista,2138.670563109938,5396.902455434348,11771.02774184615,6818.166315769155,-0.00012,5396.902455434348,2034,1,12
2034-01-13,optimista,2159.9367962102915,5417.152599975185,11951.971212710576,6816.947573217925,-0.00012,5417.152599975185,2034,1,13
2034-01-16,optimista,2180.451921224234,5466.2617978585,11828.050293916578,6810.423759973055,-0.00012,5466.2617978585,2034,1,16
2034-01-17,optimista,2188.7881804369226,5451.055535889323,12065.169361796476,6824.083695407079,0.0010302268129159635,5451.055535889323,2034,1,17
2034-01-18,optimista,2217.500874958688,5472.202206443786,11911.85070945752,6822.900897600097,-0.00012,5472.202206443786,2034,1,18
2034-01-19,optimista,2204.520984608966,5513.9740183879,11859.668576865604,6833.1715626341265,-0.00012,5513.9740183879,2034,1,19
2034-01-20,optimista,2251.5895133587615,5476.1851238469935,11804.721882592905,6840.724589546986,-0.00012,5476.1851238469935,2034,1,20
2034-01-23,optimista,2274.942556372652,5429.816634179498,12001.658838463325,6833.163890173231,-0.00012,5429.816634179498,2034,1,23
2034-01-24,optimista,2291.5210824824285,5447.145251812497,12167.881759001964,6853.076351839405,-0.00012,5447.145251812497,2034,1,24
2034-01-25,optimista,2296.6801000628884,5444.719115012447,12157.960509585306,6853.250065609175,-0.00012,5444.719115012447,2034,1,25
2034-01-26,optimista,2305.2174782459456,5505.47000148597,12099.906161371164,6859.347151032651,-0.00012,5505.47000148597,2034,1,26
2034-01-27,optimista,2315.4608733754612,5576.003506170773,12058.96967038603,6876.217874138836,-0.00012,5576.003506170773,2034,1,27
2034-01-30,optimista,2327.632441315295,5582.346721368586,12076.442252540757,6866.726165483647,-0.00012,5582.346721368586,2034,1,30
2034-01-31,optimista,2328.7015771696015,5547.006209673418,11980.468692614579,6868.583965316879,0.0011081977500519938,5547.006209673418,2034,1,31
2034-02-01,optimista,2317.2212438916545,5528.5225608236615,11965.17701670993,6872.0709635435005,-0.00012,5528.5225608236615,2034,2,1
2034-02-02,optimista,2331.094896801037,5484.277298253193,11884.895368911979,6865.034065830007,-0.00012,5484.277298253193,2034,2,2
2034-02-03,optimista,2293.4914538570692,5454.686774651473,11768.366052123696,6865.285584276234,-0.00012,5454.686774651473,2034,2,3
2034-02-06,optimista,2278.0877170169406,5441.946277621564,11866.530324573097,6870.777681138155,-0.00012,5441.946277621564,2034,2,6
2034-02-07,optimista,2290.7170181125807,5316.343985886016,11865.47982981421,6865.425769006035,-0.00012,5316.343985886016,2034,2,7
2034-02-08,optimista,2264.1051226624672,5288.1285737492935,11685.373100932771,6863.34059512646,-0.00012,5288.1285737492935,2034,2,8
2034-02-09,optimista,2276.731663252452,5261.477110828508,11646.996951453779,6870.64959498971,-0.00012,5261.477110828508,2034,2,9
2034-02-10,optimista,2251.3253410403922,5252.154011101877,11649.574791634053,6878.93816350919,-0.00012,5252.154011101877,2034,2,10
2034-02-13,optimista,2258.063211823074,5219.878452546342,11694.594592713214,6874.408770318992,-0.00012,5219.878452546342,2034,2,13
2034-02-14,optimista,2254.935165207131,5261.359917989559,11607.20096176925,6870.523355853249,0.0009081004399961679,5261.359917989559,2034,2,14
2034-02-15,optimista,2278.415924960699,5205.914886841398,11545.402794015905,6864.228215644532,-0.00012,5205.914886841398,2034,2,15
2034-02-16,optimista,2288.9212992142175,5147.701440469408,11637.604623779109,6871.550414938221,-0.00012,5147.701440469408,2034,2,16
2034-02-17,optimista,2279.9113563995584,5198.901884918369,11522.848271429908,6871.159714101722,-0.00012,5198.901884918369,2034,2,17
2034-02-20,optimista,2233.766728943905,5208.30043702094,11417.76542500607,6872.269209543928,-0.00012,5208.30043702094,2034,2,20
2034-02-21,optimista,2203.542389153972,5143.007616520557,11490.825221303805,6855.289874293809,-0.00012,5143.007616520557,2034,2,21
2034-02-22,optimista,2141.1667265401616,5038.617393188901,11846.421630067402,6853.123116135098,-0.00012,5038.617393188901,2034,2,22
2034-02-23,optimista,2121.1390002288745,5069.129138319186,11996.666132994495,6857.8474511276045,-0.00012,5069.129138319186,2034,2,23
2034-02-24,optimista,2146.34249129461,5101.919817938515,12173.05625666679,6873.970364325116,0.0011172244390659075,5101.919817938515,2034,2,24
2034-02-27,optimista,2168.385342618439,5204.824567702404,12072.490347202405,6890.733269373415,-0.00012,5204.824567702404,2034,2,27
2034-02-28,optimista,2200.7993817847,5215.865234184467,12031.107712114821,6897.210249139049,-0.00012,5215.865234184467,2034,2,28
2034-03-01,optimista,2225.503846483695,5187.864661553966,12134.680764122679,6885.465534268349,-0.00012,5187.864661553966,2034,3,1
2034-03-02,optimista,2231.422881522415,5176.046386704016,11995.236441732177,6889.094097586207,-0.00012,5176.046386704016,2034,3,2
2034-03-03,optimista,2271.556328036241,5152.444801376074,11637.367497363342,6886.920992399099,-0.00012,5152.444801376074,2034,3,3
2034-03-06,optimista,2288.601059796642,5189.537578883008,11762.928308421791,6900.2381087898975,-0.00012,5189.537578883008,2034,3,6
2034-03-07,optimista,2268.6147335737255,5194.097504509331,11737.283411635046,6920.969304177135,-0.00012,5194.097504509331,2034,3,7
2034-03-08,optimista,2262.387030568483,5151.434822028697,11794.79339752303,6923.2528615003275,-0.00012,5151.434822028697,2034,3,8
2034-03-09,optimista,2288.21844335172,5041.448027490221,11866.530706868945,6915.593987615453,-0.00012,5041.448027490221,2034,3,9
2034-03-10,optimista,2291.764294223388,5082.430709323017,12055.458739760308,6912.343588577028,-0.00012,5082.430709323017,2034,3,10
2034-03-13,optimista,2279.996395951522,5097.402345902819,12492.678187450789,6911.790027886481,0.0009427759406909919,5097.402345902819,2034,3,13
2034-03-14,optimista,2283.6942675663463,5145.457758142526,12420.088849679309,6934.991076415784,-0.00012,5145.457758142526,2034,3,14
2034-03-15,optimista,2264.401384718768,5185.68028964379,12286.641833041136,6927.097505451184,-0.00012,5185.68028964379,2034,3,15
2034-03-16,optimista,2263.47518917142,5132.145713574615,12330.671164269148,6930.620833739695,-0.00012,5132.145713574615,2034,3,16
2034-03-17,optimista,2215.9673402975322,5138.124185915696,12485.007888419754,6938.280134147887,-0.00012,5138.124185915696,2034,3,17
2034-03-20,optimista,2205.4028822930977,5174.868779173217,12550.337217228427,6932.760737188411,-0.00012,5174.868779173217,2034,3,20
2034-03-21,optimista,2208.9978581467212,5195.36826314282,12471.268470333522,6928.43303662688,-0.00012,5195.36826314282,2034,3,21
2034-03-22,optimista,2179.901767653846,5186.45988861775,12389.104368476646,6934.208419247019,-0.00012,5186.45988861775,2034,3,22
2034-03-23,optimista,2180.3665359843817,5181.791450235479,12506.883955554513,6937.183038523954,0.0006623630894383684,5181.791450235479,2034,3,23
2034-03-24,optimista,2158.01979010562,5179.224434231979,12486.974017726312,6941.765030184133,-0.00012,5179.224434231979,2034,3,24
2034-03-27,optimista,2149.973327561001,5173.641023364015,12395.381499382958,6947.80728974426,-0.00012,5173.641023364015,2034,3,27
2034-03-28,optimista,2143.2656888184883,5210.715207859728,12484.89515320948,6947.046260737689,-0.00012,5210.715207859728,2034,3,28
2034-03-29,optimista,2141.0601675118755,5178.7892405394105,12394.185671314584,6944.2705268302925,-0.00012,5178.7892405394105,2034,3,29
2034-03-30,optimista,2170.9193470117357,5109.1184860913,12484.355449697608,6937.890376269017,-0.00012,5109.1184860913,2034,3,30
2034-03-31,optimista,2199.6446106224357,5074.831844298373,12436.778461735854,6958.939878306629,0.0011623243014143652,5074.831844298373,2034,3,31
