fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2034-03-27,base,1,9186.659244251432,-0.0024477377986813877,5528.786671745433,1410.6371436362879,17101.44203467932,-5e-05,-0.0023977377986813876,4719.285
2034-03-28,base,1,9110.512282282163,-0.00832340686913611,5592.509054284675,1386.6653770879846,17025.881564055377,-5e-05,-0.00827340686913611,4719.285
2034-03-29,base,1,8966.823461709108,-0.015897458429913573,5654.9016728022925,1368.414988231697,17843.976445177617,-5e-05,-0.015847458429913572,4719.285
2034-03-30,base,1,8899.031155600533,-0.0075890723315144865,5654.541077989607,1336.5188379935867,18148.37537665516,-5e-05,-0.007539072331514487,4719.285
2034-03-31,base,1,8559.203972039328,-0.03893521998243465,5711.850946766716,1329.8096243438765,18595.91067402504,-5e-05,-0.038885219982434646,4719.285
2034-04-03,base,1,8388.627300367323,-0.02013029621391079,5717.477049907413,1323.6978732620084,18137.9814502133,-5e-05,-0.02008029621391079,4719.285
2034-04-04,base,1,8190.042963933245,-0.023957751942184437,5728.617521223863,1313.3446157116405,18172.125349807895,-5e-05,-0.023907751942184436,4719.285
2034-04-05,base,1,8424.34537735129,0.028206629449258152,5642.530994893876,1291.7174407125208,17899.134726170163,-5e-05,0.028256629449258153,4719.285
2034-04-06,base,1,8489.71181812004,0.007729282860854661,5645.192751104145,1266.8987056102212,18692.406202654827,0.0008224654591634938,0.006906817401691167,4719.285
2034-04-07,base,1,8448.09840317121,-0.004913681064106569,5561.931334510127,1244.6933755166258,18889.85890900626,-5e-05,-0.004863681064106569,4719.285
2034-04-10,base,1,8248.275973896705,-0.023937169351006374,5593.574621892148,1244.26317560083,18668.061581144244,-5e-05,-0.023887169351006373,4719.285
2034-04-11,base,1,7950.296517777672,-0.036794979843350416,5614.659734636754,1244.9501031316515,18643.627916848807,-5e-05,-0.036744979843350414,4719.285
2034-04-12,base,1,7704.006497996571,-0.03146870785139563,5603.27361332474,1240.59135651095,18677.657258925785,-5e-05,-0.03141870785139563,4719.285
2034-04-13,base,1,7594.201728811522,-0.014355492259740487,5690.0071785788605,1256.3240777424194,18589.175540881384,-5e-05,-0.014305492259740487,4719.285
2034-04-14,base,1,7504.139025633285,-0.011930287290816502,5626.124593276201,1267.719617357212,19084.157372998423,-5e-05,-0.011880287290816503,4719.285
2034-04-17,base,1,7299.048076910531,-0.02771079917415446,5665.633903481617,1270.4834324895896,18957.540055607817,-5e-05,-0.027660799174154458,4719.285
2034-04-18,base,1,7396.589343672871,0.013275055231378311,5767.993390377936,1278.5087793633197,18870.518092626317,-5e-05,0.013325055231378311,4719.285
2034-04-19,base,1,7326.557736360644,-0.00951320191147716,5758.525658341634,1279.3513858633394,18711.711039183647,-5e-05,-0.00946320191147716,4719.285
2034-04-20,base,1,7193.607033809261,-0.018313072924412904,5618.973339311484,1272.632872999217,18413.055426413208,-5e-05,-0.018263072924412902,4719.285
2034-04-21,base,1,7087.768134632862,-0.01482221923852318,5700.080970782761,1302.4925406464276,18537.97896510803,-5e-05,-0.01477221923852318,4719.285
2034-04-24,base,1,6910.318044830335,-0.02535483691660147,5718.584504344852,1296.3210877186611,18332.71739579787,-5e-05,-0.02530483691660147,4719.285
2034-04-25,base,1,6741.813998650558,-0.024686635490217674,5798.326115136755,1273.8533798387732,18017.021899481,-5e-05,-0.024636635490217672,4719.285
2034-04-26,base,1,6697.209460214152,-0.006638086816562206,5742.625419624892,1283.6602372792527,18326.964657463614,-5e-05,-0.006588086816562207,4719.285
2034-04-27,base,1,6635.137507071555,-0.009311549090300028,5726.747141169446,1283.7081318545297,18297.095470932203,-5e-05,-0.009261549090300029,4719.285
2034-04-28,base,1,6423.662273962296,-0.03239098935540623,5727.778050093888,1280.8161528547255,18267.694559093583,-5e-05,-0.032340989355406226,4719.285
2034-05-01,base,1,6568.541617263338,0.022303429076634004,5785.2797936464385,1278.9356455241816,18797.436344852886,-5e-05,0.022353429076634006,4719.285
2034-05-02,base,1,6630.762168142278,0.009427923285421098,5786.730689009012,1282.0939343358036,18571.990466316314,0.0011179763641484893,0.008309946921272609,4719.285
2034-05-03,base,1,6731.756347528939,0.015116327417862676,5794.655585951468,1316.1837943995058,18778.51701538378,-5e-05,0.015166327417862675,4719.285
2034-05-04,base,1,6783.07526140369,0.007594494998800599,5850.463775689508,1341.6528395959208,18513.807512895968,-5e-05,0.007644494998800599,4719.285
2034-05-05,base,1,6886.814678838879,0.015178089868558193,5842.995705985184,1322.7874232425884,18442.681684867006,-5e-05,0.015228089868558193,4719.285
2034-05-08,base,1,6812.776092560648,-0.01080898084690634,5843.153460701344,1332.8143958033677,18138.766944935796,-5e-05,-0.01075898084690634,4719.285
2034-05-09,base,1,6774.417583683653,-0.005646288953933062,5837.251511828461,1335.742284940448,17588.767603906268,-5e-05,-0.005596288953933062,4719.285
2034-05-10,base,1,6666.909825637074,-0.015996939496282697,5845.577201138484,1360.0230226285541,18056.999629562,-5e-05,-0.015946939496282696,4719.285
2034-05-11,base,1,6612.209944062103,-0.008238526636078783,5804.248949056644,1358.7865919198675,18048.896463239053,-5e-05,-0.008188526636078783,4719.285
2034-05-12,base,1,6412.882992930195,-0.030608996723834516,5857.576331529504,1376.8658792915162,17975.365312324746,-5e-05,-0.030558996723834515,4719.285
2034-05-15,base,1,6327.317808437723,-0.013432515292986598,5911.073824440479,1341.5339070231182,17856.82150581167,-5e-05,-0.013382515292986598,4719.285
2034-05-16,base,1,6365.660881286143,0.00604163773010481,5849.385088376676,1319.7410586082008,17906.92712868998,-5e-05,0.0060916377301048095,4719.285
2034-05-17,base,1,6582.782362650275,0.0335394502838532,5862.627442405703,1295.1440288716058,17519.777874574866,-5e-05,0.033589450283853205,4719.285
2034-05-18,base,1,6507.621508875287,-0.01148347758672702,5829.409025758076,1292.8558441240898,17337.072954879204,-5e-05,-0.01143347758672702,4719.285
2034-05-19,base,1,6493.675525077946,-0.002145322748904383,5856.466835552681,1297.3387648864823,17563.04656019612,-5e-05,-0.0020953227489043827,4719.285
2034-05-22,base,1,6412.649177694218,-0.012556233287373774,5808.976071409534,1315.3492196362763,18009.067614032418,-5e-05,-0.012506233287373774,4719.285
2034-05-23,base,1,6407.515157875762,-0.0008009289052031374,5789.982043043142,1283.5264455872937,18087.432851255307,-5e-05,-0.0007509289052031374,4719.285
2034-05-24,base,1,6350.556297954702,-0.0089291298545985,5729.906051803197,1283.1210902132761,18077.185389256556,-5e-05,-0.0088791298545985,4719.285
2034-05-25,base,1,6411.757895724213,0.009591060993068607,5631.81416945055,1297.8552113802862,18599.611450434197,-5e-05,0.009641060993068606,4719.285
2034-05-26,base,1,6472.61318923186,0.00944644416750224,5578.042492943351,1286.9235463404939,19030.309703722396,-5e-05,0.00949644416750224,4719.285
2034-05-29,base,1,6523.4724747691425,0.00782690211349266,5593.526298099021,1326.63077094548,18752.968256962606,-5e-05,0.00787690211349266,4719.285
2034-05-30,base,1,6590.939277284987,0.01028904673502758,5634.105484821299,1344.336132437589,18368.84511594546,-5e-05,0.01033904673502758,4719.285
2034-05-31,base,1,6759.801417436277,0.025297644450861797,5643.944358670063,1337.557253869619,18552.014617337565,-5e-05,0.0253476444508618,4719.285
2034-06-01,base,1,6793.360024406183,0.00495215462400069,5773.030857118914,1306.2044072421434,18721.83929701752,-5e-05,0.00500215462400069,4719.285
2034-06-02,base,1,6912.777478185313,0.01742583942394085,5767.883212997838,1300.9500097603973,19062.675261238986,-5e-05,0.01747583942394085,4719.285
2034-06-05,base,1,6926.267919786653,0.0019496208714565992,5749.4561440541165,1266.2069768105566,19159.786140789867,0.0010268950633480582,0.0009227258081085409,4719.285
2034-06-06,base,1,6964.544298053943,0.005511049252328482,5670.774163347774,1268.7230340473095,19033.65273947578,-5e-05,0.005561049252328482,4719.285
2034-06-07,base,1,6987.6452088376245,0.0033114418180700948,5609.899690093132,1265.497995212137,18982.339903815624,-5e-05,0.003361441818070095,4719.285
2034-06-08,base,1,7073.663522947994,0.01223490484079837,5623.009314096222,1285.6001045661903,19055.289375495508,-5e-05,0.01228490484079837,4719.285
2034-06-09,base,1,7078.888263094768,0.0007383460542125252,5611.467750332662,1322.1785367722441,19145.287894408702,-5e-05,0.0007883460542125252,4719.285
2034-06-12,base,1,7127.189634391679,0.006800125660788577,5559.470549876622,1313.1697550984252,18698.992711899366,-5e-05,0.006850125660788577,4719.285
2034-06-13,base,1,7020.602281887074,-0.015067986551952427,5550.2452657769845,1303.7363064328354,18364.786927279845,-5e-05,-0.015017986551952427,4719.285
2034-06-14,base,1,7052.642684641115,0.004553385973014273,5466.351580292117,1315.0907416918583,18062.201169721957,-5e-05,0.004603385973014273,4719.285
2034-06-15,base,1,7109.1094495241205,0.007974587267670178,5460.978321327622,1322.533832309397,18023.811546402376,-5e-05,0.008024587267670177,4719.285
2034-06-16,base,1,7314.357641627125,0.02846223401918535,5447.781094589354,1329.7060197521118,17880.603697091596,-5e-05,0.028512234019185352,4719.285
2034-06-19,base,1,7079.0852699819525,-0.03269451655439847,5509.238444198837,1341.2023600736582,17788.16224196021,-5e-05,-0.03264451655439847,4719.285
2034-06-20,base,1,6862.19631593373,-0.031117147034389683,5519.087925760988,1330.4054541715684,17941.983029488965,-5e-05,-0.031067147034389682,4719.285
2034-06-21,base,1,6927.464442987348,0.009466311838914257,5459.647115909625,1337.8602658665284,18139.222039139062,-5e-05,0.009516311838914257,4719.285
2034-06-22,base,1,6919.134203436959,-0.001203218316367975,5492.836735335397,1322.256193640275,18107.6963859543,-5e-05,-0.0011532183163679751,4719.285
2034-06-23,base,1,6625.275353799946,-0.04339871284546113,5601.970783188808,1332.0422207114707,17345.092329376126,-5e-05,-0.04334871284546113,4719.285
2034-06-26,base,1,6553.003385123929,-0.010968457212862768,5643.475353796142,1319.168530540777,17159.426957888863,-5e-05,-0.010918457212862769,4719.285
2034-06-27,base,1,6513.839218689577,-0.005994452508089191,5683.230181335515,1313.8485521099717,17377.79786855868,-5e-05,-0.005944452508089192,4719.285
2034-06-28,base,1,6547.089766966695,0.005091616399938306,5498.620808715077,1308.365710186955,17150.27535996539,-5e-05,0.0051416163999383055,4719.285
2034-06-29,base,1,6633.499769025475,0.01311189303013897,5498.1837249482105,1295.7683037903391,17294.438954577457,-5e-05,0.01316189303013897,4719.285
2034-06-30,base,1,6547.246999129797,-0.01308787773773923,5544.194806916948,1328.3499750409842,16840.166324229853,-5e-05,-0.01303787773773923,4719.285
2034-07-03,base,1,6638.639705593197,0.01386242306775409,5529.995350757392,1355.118028967086,17219.114307605083,-5e-05,0.013912423067754089,4719.285
2034-07-04,base,1,6562.425076458568,-0.011546867953473781,5519.901411469153,1349.125274242179,17541.103962611796,0.0010661655192940396,-0.01261303347276782,4719.285
2034-07-05,base,1,6516.054072964484,-0.007091221736043775,5464.810273125069,1360.294871892943,17562.39484367598,-5e-05,-0.007041221736043776,4719.285
2034-07-06,base,1,6375.929598206907,-0.02173908945546673,5427.128601656279,1370.111874010008,17845.32384716661,-5e-05,-0.02168908945546673,4719.285
2034-07-07,base,1,6406.299170147623,0.004751851908884369,5388.375980629831,1380.372038022717,17672.261010541464,-5e-05,0.004801851908884369,4719.285
2034-07-10,base,1,6387.490717870147,-0.0029402492915903476,5357.091376101942,1384.8995574402654,17236.99668388726,-5e-05,-0.0028902492915903475,4719.285
2034-07-11,base,1,6326.442014261469,-0.0096035072846278,5390.479397349491,1374.6282542077531,17099.463201155497,-5e-05,-0.0095535072846278,4719.285
2034-07-12,base,1,6398.976224342666,0.011400017550286185,5391.267255393081,1361.7913415177936,17521.51235850037,-5e-05,0.011450017550286185,4719.285
2034-07-13,base,1,6315.681854613761,-0.01310228883913707,5388.869712329735,1366.9196669105115,17836.35091016683,-5e-05,-0.013052288839137071,4719.285
2034-07-14,base,1,6281.765663210288,-0.0053846262591181835,5468.968496743402,1362.7960401037658,18013.232145921636,-5e-05,-0.005334626259118184,4719.285
2034-07-17,base,1,6259.574460189305,-0.0035388923292730403,5445.703910955906,1376.8777069701705,17989.676433141154,-5e-05,-0.00348889232927304,4719.285
2034-07-18,base,1,6330.926754934722,0.011334427026511657,5523.268997284411,1385.0081169580917,18091.688030698548,-5e-05,0.011384427026511656,4719.285
2034-07-19,base,1,6435.361230677761,0.01636134255362793,5444.091637422425,1372.4292092374767,17784.27148720588,-5e-05,0.01641134255362793,4719.285
2034-07-20,base,1,6404.967552431543,-0.004734105414935485,5379.319671827715,1387.8774001908316,17797.462354095253,-5e-05,-0.004684105414935485,4719.285
2034-07-21,base,1,6451.7843522251715,0.007282866943606808,5341.81725189594,1372.6959793732542,18033.44715287667,-5e-05,0.007332866943606808,4719.285
2034-07-24,base,1,6490.099158233539,0.005921072913006994,5317.109307501993,1331.8162776534,18226.468857996148,-5e-05,0.005971072913006994,4719.285
2034-07-25,base,1,6531.001029545653,0.006282419342625169,5400.673209346778,1351.8196231967968,17926.929455899928,-5e-05,0.006332419342625168,4719.285
2034-07-26,base,1,6586.02898926975,0.008390357034592101,5353.368810016834,1343.660915932097,17505.87164663167,-5e-05,0.0084403570345921,4719.285
2034-07-27,base,1,6468.7089897484675,-0.01797403489840102,5378.668758729658,1347.7939090584573,17274.300992172386,-5e-05,-0.01792403489840102,4719.285
2034-07-28,base,1,6370.677316505325,-0.01527075764327052,5308.705277678926,1387.0681165749347,17257.145194367622,-5e-05,-0.01522075764327052,4719.285
2034-07-31,base,1,6316.702354778089,-0.008508500375938343,5310.654001657729,1392.2037872957474,17294.817029965234,-5e-05,-0.008458500375938344,4719.285
2034-08-01,base,1,6196.021576793321,-0.01928988775410113,5265.16101501488,1371.3539747398543,17319.7451054179,-5e-05,-0.01923988775410113,4719.285
2034-08-02,base,1,6213.873507611143,0.0028770498074946684,5300.437401193518,1339.9669454906823,17219.94905555584,-5e-05,0.0029270498074946685,4719.285
2034-08-03,base,1,6309.515887322271,0.015274497377157584,5330.574759740134,1337.516987015784,17599.171439508053,0.0007706546143090438,0.01450384276284854,4719.285
2034-08-04,base,1,6472.459797053841,0.025497269168988042,5254.871121825468,1314.538961903602,17393.09957829085,-5e-05,0.025547269168988043,4719.285
2034-08-07,base,1,6501.895478874236,0.004537525248687176,5165.3659823285225,1324.6822680355076,17437.160554003774,-5e-05,0.004587525248687175,4719.285
2034-08-08,base,1,6440.266599740952,-0.009523809790821418,5153.656671050134,1317.7316314246627,17323.631022569065,-5e-05,-0.009473809790821418,4719.285
2034-08-09,base,1,6552.948375206171,0.01734514525196383,5196.699750574346,1320.6104378986765,17316.073495047636,-5e-05,0.017395145251963832,4719.285
2034-08-10,base,1,6695.784611873429,0.02156308399756849,5226.91020465938,1306.9846146198674,17231.560306729603,-5e-05,0.02161308399756849,4719.285
2034-08-11,base,1,6523.207504140475,-0.026111962524867516,5290.341953517138,1310.535969767704,17148.94935566419,-5e-05,-0.026061962524867515,4719.285
2034-08-14,base,1,6539.422433683612,0.002482645217501514,5243.997578662758,1325.9182343408904,17068.767708642416,-5e-05,0.0025326452175015142,4719.285
2034-08-15,base,1,6712.653241256853,0.026145440135039784,5328.001735406971,1365.8627459042507,17026.600687344308,-5e-05,0.026195440135039785,4719.285
2034-08-16,base,1,6832.765939378037,0.01773527195512996,5412.708745903401,1348.225380096763,16982.660244797906,-5e-05,0.017785271955129963,4719.285
2034-08-17,base,1,6991.899518827046,0.023022706605783573,5418.303294312875,1323.8623214706656,17338.781370817556,-5e-05,0.023072706605783574,4719.285
2034-08-18,base,1,7100.191305181016,0.015369460703134894,5392.380743828224,1319.8725605043392,17278.669140157006,-5e-05,0.015419460703134893,4719.285
2034-08-21,base,1,7390.036501616781,0.040010946197624214,5438.848082758339,1303.7192374753263,17292.651931215838,-5e-05,0.040060946197624216,4719.285
2034-08-22,base,1,7557.040732267729,0.022347001755456744,5396.083581397251,1316.5155555472818,17583.296687949864,-5e-05,0.022397001755456745,4719.285
2034-08-23,base,1,7704.672695335922,0.019347312325619342,5387.794123330378,1332.6180736560393,17874.819360007674,-5e-05,0.019397312325619344,4719.285
2034-08-24,base,1,7669.371897585261,-0.004592267125966357,5386.140519951532,1291.956886818447,17713.38424776841,-5e-05,-0.004542267125966357,4719.285
2034-08-25,base,1,7650.1408430339825,-0.0025106627056201737,5413.384001089429,1308.9146470102316,17830.71209480528,0.001271294574932652,-0.0037819572805528256,4719.285
2034-08-28,base,1,7614.366407752987,-0.004687278821645916,5397.910093343513,1305.0496341012279,17530.465028241815,-5e-05,-0.004637278821645916,4719.285
2034-08-29,base,1,7784.158723717185,0.022053955996622677,5350.4323297900255,1289.9326550124604,17380.717485239828,-5e-05,0.022103955996622678,4719.285
